date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi,european_aqi
2025-09-08,100.45,45.44166666666666,515.2083333333334,35.72083333333333,25.520833333333332,121.41666666666667,0.5879166666666666,97.375,1.8625,134.79166666666666,81.29166666666667
2025-09-09,129.60833333333332,53.45416666666667,351.25,36.854166666666664,23.474999999999998,116.70833333333333,0.5375,146.625,1.825,133.16666666666666,85.25
2025-09-10,114.24583333333334,53.76666666666667,287.25,40.00416666666667,24.4375,76.29166666666667,0.46458333333333335,113.625,1.9916666666666665,146.625,88.08333333333333
2025-09-11,169.92499999999998,51.475,253.29166666666666,33.045833333333334,18.095833333333335,72.125,0.5445833333333333,225.25,1.8937499999999998,140.95833333333334,94.25
2025-09-12,199.475,47.36666666666667,218.41666666666666,28.224999999999998,15.3125,57.666666666666664,0.5670833333333333,296.4166666666667,1.8833333333333335,135.08333333333334,115.45833333333333
2025-09-13,271.12916666666666,49.86666666666667,137.16666666666666,24.95,11.762500000000001,57.0,0.5570833333333333,420.125,1.8104166666666668,143.16666666666666,135.875
2025-09-14,165.60416666666666,34.93333333333333,140.79166666666666,27.075,13.754166666666668,54.833333333333336,0.4320833333333333,249.875,1.95625,133.5,128.79166666666666
2025-09-15,135.09166666666667,34.02916666666667,191.83333333333334,27.070833333333336,14.570833333333333,53.208333333333336,0.3925,190.29166666666666,1.9937500000000001,96.33333333333333,98.41666666666667
2025-09-16,80.61666666666666,38.69166666666667,351.4166666666667,33.15833333333333,23.162499999999998,81.125,0.5695833333333333,73.33333333333333,1.9083333333333332,101.54166666666667,82.0
2025-09-17,69.06666666666666,38.7125,499.7083333333333,37.833333333333336,27.879166666666666,103.29166666666667,0.5950000000000001,52.166666666666664,1.8541666666666667,116.08333333333333,74.08333333333333
2025-09-18,56.50416666666666,32.958333333333336,570.0416666666666,33.233333333333334,23.1875,109.70833333333333,0.44916666666666666,40.791666666666664,1.9666666666666668,98.08333333333333,67.04166666666667
2025-09-19,93.39166666666667,49.43333333333334,551.625,58.57083333333333,39.7125,99.33333333333333,0.33208333333333334,78.20833333333333,2.058333333333333,114.41666666666667,72.95833333333333
2025-09-20,102.35833333333333,42.69166666666666,406.5416666666667,40.0625,23.2,78.16666666666667,0.41083333333333333,111.45833333333333,1.9625000000000001,124.75,78.70833333333333
2025-09-21,155.72083333333333,46.75416666666666,261.2083333333333,40.44166666666667,22.724999999999998,42.041666666666664,0.40291666666666665,206.75,1.89375,119.625,91.08333333333333
2025-09-22,126.05,56.574999999999996,363.875,44.762499999999996,30.233333333333334,66.375,0.5091666666666667,126.16666666666667,1.7916666666666667,143.41666666666666,98.66666666666667
2025-09-23,126.25,62.925000000000004,633.375,56.416666666666664,41.391666666666666,64.5,0.5304166666666666,113.125,1.8333333333333333,152.58333333333334,89.75
2025-09-24,56.887499999999996,28.608333333333334,329.2083333333333,19.337500000000002,11.545833333333334,121.125,0.1779166666666667,47.0,2.15,134.625,79.04166666666667
2025-09-25,41.9375,25.375,362.2916666666667,36.141666666666666,20.020833333333332,113.33333333333333,0.18625,21.875,2.1020833333333333,77.33333333333333,57.083333333333336
2025-09-26,85.47916666666667,44.0875,625.2916666666666,55.199999999999996,39.075,95.91666666666667,0.355,71.41666666666667,1.8458333333333334,100.5,68.08333333333333
2025-09-27,94.6875,42.67083333333333,394.7083333333333,42.35,25.84583333333333,78.29166666666667,0.3458333333333334,94.66666666666667,1.8187499999999999,120.95833333333333,77.33333333333333
2025-09-28,76.54166666666667,40.875,384.7083333333333,43.42916666666667,27.870833333333334,86.83333333333333,0.28208333333333335,65.29166666666667,1.9312500000000001,115.25,75.04166666666667
2025-09-29,56.21666666666667,30.829166666666666,448.2916666666667,25.087500000000002,17.491666666666667,120.04166666666667,0.26,41.875,2.004166666666667,108.41666666666667,68.33333333333333
2025-09-30,56.137499999999996,33.4,464.125,35.34166666666667,25.808333333333334,120.625,0.31083333333333335,36.083333333333336,1.95625,96.58333333333333,65.70833333333333
2025-10-01,71.5625,38.99583333333333,501.5833333333333,29.495833333333334,21.625,126.79166666666667,0.30291666666666667,53.125,1.8958333333333333,107.54166666666667,69.5
2025-10-02,66.65833333333333,33.141666666666666,404.125,32.25833333333333,22.133333333333336,96.375,0.33208333333333334,55.75,1.75,100.66666666666667,68.16666666666667
2025-10-03,80.64583333333333,40.483333333333334,433.125,33.07083333333333,24.183333333333334,94.70833333333333,0.29458333333333336,69.79166666666667,1.8041666666666665,105.79166666666667,71.04166666666667
2025-10-04,69.0,35.920833333333334,426.1666666666667,21.05,15.316666666666668,110.625,0.29583333333333334,57.458333333333336,1.7729166666666665,107.75,70.91666666666667
2025-10-05,62.92916666666667,34.391666666666666,435.3333333333333,22.170833333333334,17.320833333333333,118.66666666666667,0.29041666666666666,47.458333333333336,1.7729166666666665,95.58333333333333,66.75
2025-10-06,65.24166666666666,42.0375,362.875,50.86666666666667,33.96666666666667,91.25,0.3833333333333333,39.291666666666664,1.7,109.375,71.33333333333333
2025-10-07,68.72916666666667,41.65416666666666,353.625,50.18333333333334,32.875,78.5,0.3933333333333333,49.458333333333336,1.6270833333333332,117.75,74.04166666666667
2025-10-08,76.58333333333333,46.15416666666667,422.25,56.90416666666667,37.875,71.83333333333333,0.34500000000000003,55.291666666666664,1.6958333333333335,117.54166666666667,74.0
2025-10-09,90.10000000000001,47.375,357.9166666666667,53.52916666666667,31.9375,55.875,0.34791666666666665,79.125,1.6770833333333333,127.83333333333333,77.29166666666667
2025-10-10,82.22500000000001,42.55833333333333,344.3333333333333,46.24583333333334,27.491666666666664,79.54166666666667,0.42166666666666663,72.25,1.5708333333333335,125.20833333333333,76.54166666666667
2025-10-11,90.32916666666667,52.775,413.4583333333333,45.65416666666667,33.40833333333333,89.5,0.47458333333333336,68.91666666666667,1.54375,128.5,77.58333333333333
2025-10-12,73.55833333333334,39.108333333333334,301.0833333333333,40.479166666666664,26.945833333333336,71.58333333333333,0.45166666666666666,64.04166666666667,1.5520833333333333,133.95833333333334,79.25
2025-10-13,68.07083333333334,32.25416666666667,321.875,33.625,20.279166666666665,54.166666666666664,0.40791666666666665,65.16666666666667,1.4604166666666665,96.875,68.83333333333333
2025-10-14,67.2,37.625,460.9166666666667,33.895833333333336,23.175,83.125,0.325,50.916666666666664,1.5687499999999999,98.45833333333333,67.91666666666667
2025-10-15,54.199999999999996,35.74166666666667,452.0416666666667,30.7,20.866666666666667,90.04166666666667,0.3645833333333333,27.416666666666668,1.4979166666666668,100.125,68.45833333333333
2025-10-16,98.81666666666666,45.6875,353.9583333333333,44.27916666666667,26.25,65.375,0.4766666666666666,97.91666666666667,1.4145833333333335,113.125,73.08333333333333
2025-10-17,72.64999999999999,36.675000000000004,302.0833333333333,39.420833333333334,22.395833333333332,69.33333333333333,0.47125,66.16666666666667,1.4000000000000001,117.875,76.5
2025-10-18,61.2125,40.24166666666667,381.25,41.09166666666667,26.65416666666667,75.45833333333333,0.38749999999999996,38.458333333333336,1.5062499999999999,104.08333333333333,69.70833333333333
2025-10-19,74.57916666666667,51.02916666666667,449.7083333333333,44.92083333333333,32.46666666666667,64.16666666666667,0.4291666666666667,41.791666666666664,1.4895833333333333,128.75,77.54166666666667
2025-10-20,61.3125,35.5875,398.9583333333333,46.25,32.770833333333336,75.04166666666667,0.2966666666666667,43.041666666666664,1.4979166666666668,120.16666666666667,74.83333333333333
2025-10-21,54.895833333333336,34.80833333333333,489.2916666666667,57.895833333333336,40.791666666666664,67.08333333333333,0.38000000000000006,32.375,1.4854166666666666,98.5,67.83333333333333
2025-10-22,54.78333333333333,36.38333333333333,488.7916666666667,49.762499999999996,31.34166666666667,73.04166666666667,0.38999999999999996,33.416666666666664,1.4166666666666667,100.95833333333333,68.70833333333333
2025-10-23,46.770833333333336,30.75,464.9583333333333,30.916666666666668,19.254166666666666,92.20833333333333,0.32166666666666666,26.416666666666668,1.46875,95.75,66.79166666666667
2025-10-24,51.0,32.512499999999996,473.0,32.40833333333333,18.849999999999998,86.83333333333333,0.2608333333333333,28.875,1.5854166666666665,90.0,64.625
2025-10-25,54.64166666666667,36.775,406.125,44.07083333333333,24.804166666666664,67.79166666666667,0.29041666666666666,26.583333333333332,1.5666666666666667,97.95833333333333,67.54166666666667
2025-10-26,63.4375,41.020833333333336,467.375,44.87916666666666,27.21666666666667,64.66666666666667,0.33958333333333335,36.291666666666664,1.491666666666667,109.16666666666667,71.33333333333333
2025-10-27,65.42916666666666,45.112500000000004,515.5416666666666,58.4125,38.80833333333333,64.625,0.35916666666666663,35.291666666666664,1.4791666666666667,119.83333333333333,74.75
2025-10-28,61.9125,44.76666666666667,454.8333333333333,42.77916666666667,31.858333333333334,89.79166666666667,0.40125000000000005,30.916666666666668,1.3770833333333332,123.20833333333333,75.91666666666667
2025-10-29,61.512499999999996,41.05833333333333,448.3333333333333,33.22083333333333,22.570833333333336,98.04166666666667,0.4058333333333333,37.208333333333336,1.3833333333333335,119.58333333333333,74.66666666666667
2025-10-30,55.69166666666666,40.708333333333336,516.8333333333334,29.566666666666666,21.675,103.54166666666667,0.42208333333333337,26.083333333333332,1.325,115.70833333333333,73.45833333333333
2025-10-31,33.75,25.645833333333332,365.0833333333333,30.270833333333332,20.466666666666665,88.91666666666667,0.33041666666666664,13.666666666666666,1.41875,94.875,66.29166666666667
2025-11-01,34.145833333333336,25.22083333333333,339.8333333333333,19.466666666666665,13.979166666666666,98.79166666666667,0.30625,13.625,1.3687500000000001,76.66666666666667,57.916666666666664
2025-11-02,47.604166666666664,35.2125,334.8333333333333,19.295833333333334,15.395833333333334,111.91666666666667,0.3329166666666667,20.75,1.3104166666666666,85.91666666666667,63.125
2025-11-03,48.82916666666667,32.300000000000004,352.25,23.795833333333334,14.450000000000001,104.08333333333333,0.3416666666666666,24.416666666666668,1.3083333333333333,101.04166666666667,68.58333333333333
2025-11-04,56.96666666666667,37.62916666666667,414.8333333333333,49.762499999999996,29.224999999999998,72.83333333333333,0.35833333333333334,30.666666666666668,1.3062500000000001,92.41666666666667,65.54166666666667
2025-11-05,93.97500000000001,43.43333333333334,355.8333333333333,46.15833333333333,23.02916666666667,64.25,0.4558333333333333,92.66666666666667,1.2020833333333334,117.70833333333333,74.625
2025-11-06,68.82083333333334,39.324999999999996,341.8333333333333,52.26666666666667,31.233333333333334,55.416666666666664,0.4054166666666667,53.416666666666664,1.2333333333333334,113.79166666666667,73.91666666666667
2025-11-07,69.38333333333334,39.4375,249.66666666666666,55.11666666666667,29.041666666666668,49.833333333333336,0.27208333333333334,51.166666666666664,1.3208333333333333,112.25,72.25
2025-11-08,54.199999999999996,33.94583333333333,329.2916666666667,50.25416666666666,27.145833333333332,52.375,0.2704166666666667,33.458333333333336,1.26875,104.08333333333333,69.625
2025-11-09,52.987500000000004,34.770833333333336,348.875,41.325,24.162499999999998,72.25,0.3145833333333333,30.458333333333332,1.2270833333333333,92.79166666666667,65.58333333333333
2025-11-10,59.145833333333336,42.44583333333333,455.5,47.362500000000004,31.8,73.41666666666667,0.35208333333333336,28.083333333333332,1.2041666666666666,110.41666666666667,71.66666666666667
2025-11-11,56.42083333333333,42.72083333333333,424.5,44.84166666666667,32.35,88.625,0.3720833333333333,23.791666666666668,1.1895833333333334,117.04166666666667,74.0
2025-11-12,47.112500000000004,36.641666666666666,377.6666666666667,54.3125,36.96666666666667,71.625,0.2608333333333333,19.375,1.2458333333333333,112.5,72.45833333333333
2025-11-13,44.95416666666667,30.641666666666666,447.3333333333333,44.89166666666667,27.7625,75.54166666666667,0.2175,26.416666666666668,1.2479166666666668,98.08333333333333,67.625
2025-11-14,42.6875,32.62916666666667,468.5833333333333,47.7875,30.025000000000002,66.875,0.23583333333333334,18.25,1.2291666666666667,87.16666666666667,63.583333333333336
2025-11-15,51.67083333333333,42.449999999999996,417.7083333333333,50.012499999999996,32.666666666666664,73.79166666666667,0.27625,15.916666666666666,1.2,110.75,71.83333333333333
2025-11-16,48.887499999999996,42.75,349.9166666666667,49.375,32.041666666666664,88.66666666666667,0.25083333333333335,10.333333333333334,1.2291666666666667,115.125,73.20833333333333
2025-11-17,48.30833333333334,42.604166666666664,417.7916666666667,46.699999999999996,30.254166666666666,80.70833333333333,0.27375,9.25,1.10625,117.79166666666667,74.29166666666667
2025-11-18,70.1375,56.85833333333333,499.3333333333333,54.67083333333333,39.31666666666667,61.458333333333336,0.3425,22.875,1.09375,130.04166666666666,78.08333333333333
2025-11-19,88.15833333333335,65.90416666666667,471.7083333333333,73.38333333333334,52.22083333333333,38.625,0.3020833333333333,39.5,1.1833333333333333,153.83333333333334,90.16666666666667
2025-11-20,71.575,59.1,471.4166666666667,64.72916666666667,39.300000000000004,57.916666666666664,0.24416666666666667,22.875,1.2,154.58333333333334,91.45833333333333
2025-11-21,54.96666666666667,46.72083333333333,564.4583333333334,51.145833333333336,40.05833333333333,75.33333333333333,0.24708333333333332,14.208333333333334,1.0875,143.45833333333334,82.58333333333333
2025-11-22,43.52916666666667,38.454166666666666,388.2083333333333,69.39583333333333,49.75833333333333,45.083333333333336,0.22333333333333336,9.041666666666666,1.1458333333333333,115.54166666666667,73.33333333333333
2025-11-23,46.24583333333334,35.395833333333336,463.4166666666667,61.0375,35.604166666666664,41.375,0.22,19.5,1.1500000000000001,105.58333333333333,70.16666666666667
2025-11-24,37.6,29.1375,408.5833333333333,49.512499999999996,31.71666666666667,64.125,0.23583333333333334,15.083333333333334,1.0999999999999999,94.83333333333333,66.54166666666667
2025-11-25,35.9375,29.53333333333333,381.4166666666667,51.604166666666664,28.616666666666664,61.583333333333336,0.1725,11.5,1.1375,81.83333333333333,61.583333333333336
2025-11-26,41.4625,34.829166666666666,483.0833333333333,53.46666666666667,31.787499999999998,66.70833333333333,0.23750000000000002,11.208333333333334,1.11875,96.41666666666667,67.08333333333333
2025-11-27,34.40833333333333,29.366666666666664,489.2083333333333,47.199999999999996,28.866666666666664,78.75,0.24916666666666668,7.25,1.1145833333333333,88.75,64.16666666666667
2025-11-28,48.13333333333333,42.24166666666667,519.5416666666666,55.87083333333334,42.19166666666667,69.29166666666667,0.3575,8.833333333333334,1.0333333333333334,100.91666666666667,68.41666666666667
2025-11-29,49.175000000000004,43.25416666666666,363.5,44.49583333333334,30.9375,91.66666666666667,0.32666666666666666,9.833333333333334,1.0208333333333333,120.875,75.29166666666667
