latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.06151,55.280174,27.0,14400,Asia/Dubai,GMT+4

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2025-10-13T17:00,34.6,31,14.4
2025-10-13T18:00,32.7,45,12.5
2025-10-13T19:00,31.8,52,11.0
2025-10-13T20:00,31.0,56,8.3
2025-10-13T21:00,30.2,61,7.2
2025-10-13T22:00,29.9,57,4.6
2025-10-13T23:00,29.8,59,1.9
2025-10-14T00:00,29.2,62,0.9
2025-10-14T01:00,28.3,64,3.6
2025-10-14T02:00,27.6,64,4.9
2025-10-14T03:00,27.2,64,3.7
2025-10-14T04:00,26.0,62,2.0
2025-10-14T05:00,25.9,63,5.4
2025-10-14T06:00,25.6,64,9.4
2025-10-14T07:00,25.5,65,8.0
2025-10-14T08:00,28.5,55,4.9
2025-10-14T09:00,31.1,53,2.1
2025-10-14T10:00,33.1,49,5.2
2025-10-14T11:00,34.8,38,10.3
2025-10-14T12:00,35.9,30,16.3
2025-10-14T13:00,34.9,36,15.2
2025-10-14T14:00,34.6,40,13.6
2025-10-14T15:00,34.3,41,14.5
2025-10-14T16:00,34.3,37,14.5
2025-10-14T17:00,33.3,42,13.1
2025-10-14T18:00,32.1,50,11.5
2025-10-14T19:00,31.4,57,10.4
2025-10-14T20:00,30.8,62,12.9
2025-10-14T21:00,30.3,65,10.9
2025-10-14T22:00,29.4,65,6.9
2025-10-14T23:00,29.2,67,6.6
2025-10-15T00:00,28.5,72,7.0
2025-10-15T01:00,27.9,76,5.4
2025-10-15T02:00,27.4,79,7.0
2025-10-15T03:00,27.0,82,6.7
2025-10-15T04:00,26.5,79,6.9
2025-10-15T05:00,26.5,79,7.2
2025-10-15T06:00,26.1,79,9.5
2025-10-15T07:00,26.0,79,9.9
2025-10-15T08:00,28.6,69,9.3
2025-10-15T09:00,30.9,64,8.3
2025-10-15T10:00,32.3,63,5.7
2025-10-15T11:00,34.0,54,7.6
2025-10-15T12:00,35.6,43,11.0
2025-10-15T13:00,35.7,43,14.7
2025-10-15T14:00,34.9,47,17.1
2025-10-15T15:00,34.8,43,17.6
2025-10-15T16:00,33.7,47,16.9
2025-10-15T17:00,32.1,59,15.5
2025-10-15T18:00,30.8,71,14.8
2025-10-15T19:00,30.3,73,10.2
2025-10-15T20:00,29.8,77,4.8
2025-10-15T21:00,29.1,82,3.6
2025-10-15T22:00,28.3,86,5.1
2025-10-15T23:00,27.8,88,6.9
2025-10-16T00:00,27.0,91,6.4
2025-10-16T01:00,26.1,95,6.7
2025-10-16T02:00,25.5,97,6.3
2025-10-16T03:00,24.9,98,5.9
2025-10-16T04:00,24.9,97,8.3
2025-10-16T05:00,25.4,90,10.9
2025-10-16T06:00,25.6,76,14.5
2025-10-16T07:00,25.8,69,13.1
2025-10-16T08:00,28.0,59,16.3
2025-10-16T09:00,30.0,52,18.6
2025-10-16T10:00,31.8,45,19.0
2025-10-16T11:00,33.5,38,16.4
2025-10-16T12:00,34.7,34,11.9
2025-10-16T13:00,35.5,31,7.2
2025-10-16T14:00,36.1,29,4.1
2025-10-16T15:00,35.9,29,7.1
2025-10-16T16:00,33.6,46,21.3
2025-10-16T17:00,32.4,51,18.8
2025-10-16T18:00,31.5,56,14.2
2025-10-16T19:00,31.2,59,11.3
2025-10-16T20:00,30.6,61,7.0
2025-10-16T21:00,29.7,65,5.5
2025-10-16T22:00,28.9,65,6.5
2025-10-16T23:00,28.8,65,7.8
2025-10-17T00:00,28.1,67,7.7
2025-10-17T01:00,27.5,69,10.0
2025-10-17T02:00,26.9,67,10.9
2025-10-17T03:00,26.4,67,10.3
2025-10-17T04:00,25.7,71,8.5
2025-10-17T05:00,26.0,71,12.2
2025-10-17T06:00,25.7,68,10.4
2025-10-17T07:00,26.2,53,10.3
2025-10-17T08:00,28.4,42,11.6
2025-10-17T09:00,30.5,36,18.4
2025-10-17T10:00,32.1,33,19.6
2025-10-17T11:00,33.5,30,17.3
2025-10-17T12:00,34.6,28,13.5
2025-10-17T13:00,35.3,26,9.2
2025-10-17T14:00,35.9,25,5.3
2025-10-17T15:00,36.1,24,5.3
2025-10-17T16:00,33.7,37,19.4
2025-10-17T17:00,32.2,43,18.7
2025-10-17T18:00,30.9,51,16.4
2025-10-17T19:00,30.5,55,10.2
2025-10-17T20:00,29.9,57,7.5
2025-10-17T21:00,29.2,59,6.8
2025-10-17T22:00,28.5,62,6.8
2025-10-17T23:00,28.0,63,7.4
2025-10-18T00:00,27.0,66,7.4
2025-10-18T01:00,26.1,69,6.5
2025-10-18T02:00,25.4,71,6.5
2025-10-18T03:00,24.8,74,6.4
2025-10-18T04:00,24.4,71,6.5
2025-10-18T05:00,24.5,69,5.3
2025-10-18T06:00,24.2,69,8.6
2025-10-18T07:00,25.2,57,10.1
2025-10-18T08:00,27.7,38,10.4
2025-10-18T09:00,30.3,29,18.0
2025-10-18T10:00,32.7,28,20.9
2025-10-18T11:00,34.2,26,17.9
2025-10-18T12:00,35.2,25,13.1
2025-10-18T13:00,36.0,23,8.9
2025-10-18T14:00,36.3,23,12.1
2025-10-18T15:00,34.2,36,22.1
2025-10-18T16:00,33.1,41,17.9
2025-10-18T17:00,32.1,45,17.4
2025-10-18T18:00,30.9,52,14.6
2025-10-18T19:00,30.4,57,10.2
2025-10-18T20:00,29.8,61,7.2
2025-10-18T21:00,28.9,65,5.7
2025-10-18T22:00,28.3,66,6.8
2025-10-18T23:00,27.7,65,6.3
2025-10-19T00:00,27.0,68,6.7
2025-10-19T01:00,26.2,71,7.7
2025-10-19T02:00,25.5,74,6.8
2025-10-19T03:00,25.1,76,7.7
2025-10-19T04:00,24.5,73,9.0
2025-10-19T05:00,24.5,71,8.0
2025-10-19T06:00,23.9,72,7.3
2025-10-19T07:00,24.1,70,6.9
2025-10-19T08:00,26.4,59,7.2
2025-10-19T09:00,29.7,49,8.5
2025-10-19T10:00,31.9,45,7.5
2025-10-19T11:00,33.4,39,7.0
2025-10-19T12:00,34.2,38,9.9
2025-10-19T13:00,33.8,47,15.0
2025-10-19T14:00,33.5,46,17.6
2025-10-19T15:00,32.9,46,19.1
2025-10-19T16:00,32.1,56,19.5
2025-10-19T17:00,31.0,62,18.2
2025-10-19T18:00,30.3,63,15.8
2025-10-19T19:00,30.0,64,13.8
2025-10-19T20:00,29.5,66,10.5
2025-10-19T21:00,28.7,70,5.4
2025-10-19T22:00,28.1,73,4.0
2025-10-19T23:00,27.5,75,6.2
2025-10-20T00:00,26.9,78,7.5
2025-10-20T01:00,26.1,81,8.4
2025-10-20T02:00,25.2,84,8.5
2025-10-20T03:00,24.6,87,8.2
2025-10-20T04:00,24.3,85,8.0
2025-10-20T05:00,24.2,86,7.4
2025-10-20T06:00,23.5,91,7.6
2025-10-20T07:00,23.8,91,7.1
2025-10-20T08:00,26.7,77,3.5
2025-10-20T09:00,29.5,61,1.6
2025-10-20T10:00,31.3,58,1.7
2025-10-20T11:00,33.4,45,6.2
2025-10-20T12:00,35.0,31,11.6
2025-10-20T13:00,35.1,26,14.2
2025-10-20T14:00,34.9,28,15.3
2025-10-20T15:00,33.8,39,15.6
2025-10-20T16:00,33.4,37,17.6
2025-10-20T17:00,31.7,50,17.4
2025-10-20T18:00,30.4,60,14.4
2025-10-20T19:00,30.1,57,13.9
2025-10-20T20:00,29.3,55,9.8
2025-10-20T21:00,28.1,63,6.9
2025-10-20T22:00,28.2,61,2.2
2025-10-20T23:00,27.5,64,5.6
2025-10-21T00:00,27.1,65,1.5
2025-10-21T01:00,26.6,66,2.1
2025-10-21T02:00,25.8,69,5.3
2025-10-21T03:00,25.2,72,5.9
2025-10-21T04:00,24.4,83,7.9
2025-10-21T05:00,24.3,84,8.7
2025-10-21T06:00,23.8,86,9.3
2025-10-21T07:00,23.9,86,8.6
2025-10-21T08:00,26.6,73,6.6
2025-10-21T09:00,29.8,55,6.0
2025-10-21T10:00,32.6,36,5.4
2025-10-21T11:00,34.8,23,6.1
2025-10-21T12:00,36.0,18,5.5
2025-10-21T13:00,36.5,18,8.4
2025-10-21T14:00,35.4,29,15.3
2025-10-21T15:00,34.2,35,21.3
2025-10-21T16:00,33.0,43,18.1
2025-10-21T17:00,31.5,48,22.0
2025-10-21T18:00,30.3,61,15.2
2025-10-21T19:00,30.1,62,13.4
2025-10-21T20:00,29.3,65,7.0
2025-10-21T21:00,28.3,70,7.1
2025-10-21T22:00,27.7,71,6.0
2025-10-21T23:00,27.2,72,6.7
2025-10-22T00:00,26.6,75,6.9
2025-10-22T01:00,25.9,79,6.0
2025-10-22T02:00,25.4,81,4.3
2025-10-22T03:00,24.9,82,3.1
2025-10-22T04:00,24.3,87,6.7
2025-10-22T05:00,24.2,86,8.0
2025-10-22T06:00,23.7,85,8.6
2025-10-22T07:00,23.7,79,7.8
2025-10-22T08:00,26.4,64,4.9
2025-10-22T09:00,29.6,52,5.1
2025-10-22T10:00,32.1,48,5.6
2025-10-22T11:00,34.1,37,4.7
2025-10-22T12:00,35.6,28,3.6
2025-10-22T13:00,35.8,31,10.4
2025-10-22T14:00,34.6,44,17.6
2025-10-22T15:00,34.1,45,18.3
2025-10-22T16:00,34.4,35,18.6
2025-10-22T17:00,33.3,37,16.6
2025-10-22T18:00,31.1,50,15.4
2025-10-22T19:00,30.5,52,15.0
2025-10-22T20:00,29.9,54,12.7
2025-10-22T21:00,28.9,56,9.8
2025-10-22T22:00,27.7,56,6.3
2025-10-22T23:00,27.2,58,1.7
2025-10-23T00:00,26.5,62,5.5
2025-10-23T01:00,26.5,68,1.4
2025-10-23T02:00,26.1,72,3.6
2025-10-23T03:00,25.9,74,2.5
2025-10-23T04:00,25.3,69,3.1
2025-10-23T05:00,25.5,71,3.2
2025-10-23T06:00,24.8,74,6.5
2025-10-23T07:00,24.5,76,8.2
2025-10-23T08:00,26.4,68,4.3
2025-10-23T09:00,29.5,60,1.5
2025-10-23T10:00,31.9,50,5.1
2025-10-23T11:00,33.2,44,5.7
2025-10-23T12:00,34.1,42,9.3
2025-10-23T13:00,34.2,43,14.7
2025-10-23T14:00,33.7,42,18.1
2025-10-23T15:00,33.0,44,18.7
2025-10-23T16:00,32.0,54,20.0
2025-10-23T17:00,31.1,55,17.5
2025-10-23T18:00,30.1,56,16.9
2025-10-23T19:00,29.8,57,14.4
2025-10-23T20:00,29.3,57,12.3
2025-10-23T21:00,28.2,63,5.3
2025-10-23T22:00,27.1,63,8.0
2025-10-23T23:00,26.5,68,4.8
2025-10-24T00:00,26.4,68,1.5
2025-10-24T01:00,26.3,67,1.6
2025-10-24T02:00,26.1,66,2.3
2025-10-24T03:00,25.8,66,1.5
2025-10-24T04:00,25.1,71,4.2
2025-10-24T05:00,24.6,73,6.3
2025-10-24T06:00,23.9,76,7.9
2025-10-24T07:00,24.0,75,8.6
2025-10-24T08:00,26.2,65,5.1
2025-10-24T09:00,29.5,51,4.7
2025-10-24T10:00,31.4,41,0.3
2025-10-24T11:00,32.9,34,5.3
2025-10-24T12:00,34.0,28,11.4
2025-10-24T13:00,34.1,29,15.9
2025-10-24T14:00,33.8,31,17.6
2025-10-24T15:00,33.0,34,17.1
2025-10-24T16:00,32.4,38,15.7
2025-10-24T17:00,31.4,40,15.9
2025-10-24T18:00,30.6,40,13.4
2025-10-24T19:00,30.0,42,11.1
2025-10-24T20:00,29.3,44,10.7
2025-10-24T21:00,28.6,48,9.4
2025-10-24T22:00,27.9,52,4.1
2025-10-24T23:00,27.6,54,0.6
2025-10-25T00:00,27.1,55,1.7
2025-10-25T01:00,26.3,58,2.6
2025-10-25T02:00,24.9,63,6.2
2025-10-25T03:00,23.8,65,8.4
2025-10-25T04:00,23.2,64,8.1
2025-10-25T05:00,23.4,63,7.8
2025-10-25T06:00,23.0,65,8.7
2025-10-25T07:00,23.1,65,9.0
2025-10-25T08:00,26.1,54,7.7
2025-10-25T09:00,29.4,45,9.2
2025-10-25T10:00,30.9,46,4.1
2025-10-25T11:00,32.1,41,2.7
2025-10-25T12:00,33.3,35,4.7
2025-10-25T13:00,34.2,32,6.9
2025-10-25T14:00,34.2,34,11.1
2025-10-25T15:00,32.5,47,19.3
2025-10-25T16:00,31.3,48,21.5
2025-10-25T17:00,31.1,47,18.2
2025-10-25T18:00,29.8,52,14.8
2025-10-25T19:00,29.8,56,12.1
2025-10-25T20:00,29.1,60,8.9
2025-10-25T21:00,28.3,63,3.1
2025-10-25T22:00,27.6,63,4.8
2025-10-25T23:00,26.9,65,6.0
2025-10-26T00:00,26.1,68,6.5
2025-10-26T01:00,25.5,70,8.3
2025-10-26T02:00,24.7,74,8.5
2025-10-26T03:00,24.0,77,8.5
2025-10-26T04:00,23.4,80,8.5
2025-10-26T05:00,22.8,82,8.1
2025-10-26T06:00,22.3,84,8.0
2025-10-26T07:00,22.5,82,8.3
2025-10-26T08:00,25.5,68,7.6
2025-10-26T09:00,28.3,59,7.5
2025-10-26T10:00,29.5,55,2.6
2025-10-26T11:00,30.6,50,2.8
2025-10-26T12:00,31.7,45,7.7
2025-10-26T13:00,32.1,44,14.5
2025-10-26T14:00,31.6,45,18.2
2025-10-26T15:00,31.1,46,17.2
2025-10-26T16:00,31.4,46,17.8
2025-10-26T17:00,30.1,50,16.5
2025-10-26T18:00,29.3,54,11.5
2025-10-26T19:00,28.7,57,6.7
2025-10-26T20:00,28.0,61,2.4
2025-10-26T21:00,27.5,63,1.5
2025-10-26T22:00,26.8,65,4.5
2025-10-26T23:00,26.0,68,6.5
2025-10-27T00:00,25.3,70,7.5
2025-10-27T01:00,24.5,74,7.3
2025-10-27T02:00,23.7,76,7.4
2025-10-27T03:00,22.9,79,7.8
2025-10-27T04:00,22.2,82,8.9
2025-10-27T05:00,21.4,85,8.9
2025-10-27T06:00,20.8,88,8.4
2025-10-27T07:00,21.0,87,7.6
2025-10-27T08:00,23.7,74,4.5
2025-10-27T09:00,27.0,59,4.1
2025-10-27T10:00,29.5,49,1.9
2025-10-27T11:00,31.0,43,2.4
2025-10-27T12:00,32.1,40,3.9
2025-10-27T13:00,32.7,39,8.2
2025-10-27T14:00,32.3,44,13.9
2025-10-27T15:00,31.6,48,17.7
2025-10-27T16:00,31.1,51,18.3
2025-10-27T17:00,30.5,54,16.0
2025-10-27T18:00,29.2,61,15.8
2025-10-27T19:00,28.9,62,8.1
2025-10-27T20:00,28.4,66,5.8
2025-10-27T21:00,27.8,70,4.7
2025-10-27T22:00,27.4,69,2.4
2025-10-27T23:00,26.9,70,1.9
2025-10-28T00:00,26.5,71,1.8
2025-10-28T01:00,25.7,74,4.7
2025-10-28T02:00,25.0,77,5.4
2025-10-28T03:00,24.1,82,6.6
2025-10-28T04:00,23.6,84,8.6
2025-10-28T05:00,23.4,85,7.5
2025-10-28T06:00,23.1,86,7.4
2025-10-28T07:00,23.4,84,7.2
2025-10-28T08:00,26.0,72,5.4
2025-10-28T09:00,28.9,61,4.7
2025-10-28T10:00,31.0,54,6.9
2025-10-28T11:00,32.8,45,7.6
2025-10-28T12:00,33.6,43,10.2
2025-10-28T13:00,33.6,45,14.2
2025-10-28T14:00,32.7,51,20.9
2025-10-28T15:00,32.3,48,21.8
2025-10-28T16:00,32.1,51,20.6
2025-10-28T17:00,30.6,56,21.7
2025-10-28T18:00,30.2,59,16.2
2025-10-28T19:00,29.6,62,10.9
2025-10-28T20:00,29.0,65,6.8
2025-10-28T21:00,28.2,68,5.9
2025-10-28T22:00,27.7,69,3.1
2025-10-28T23:00,27.2,71,2.9
2025-10-29T00:00,26.8,73,2.7
2025-10-29T01:00,26.3,75,2.5
2025-10-29T02:00,25.8,77,3.6
2025-10-29T03:00,25.0,80,5.6
2025-10-29T04:00,24.2,81,6.9
2025-10-29T05:00,24.1,82,7.2
2025-10-29T06:00,23.6,84,8.5
2025-10-29T07:00,23.4,85,7.7
2025-10-29T08:00,25.8,74,5.1
2025-10-29T09:00,28.7,63,4.7
2025-10-29T10:00,30.8,58,5.9
2025-10-29T11:00,32.3,52,9.3
2025-10-29T12:00,33.2,49,13.9
2025-10-29T13:00,33.2,46,17.8
2025-10-29T14:00,32.7,46,20.1
2025-10-29T15:00,32.2,49,18.0
2025-10-29T16:00,31.8,49,20.9
2025-10-29T17:00,31.2,51,20.8
2025-10-29T18:00,30.1,53,17.2
2025-10-29T19:00,29.8,56,14.0
2025-10-29T20:00,29.2,61,10.0
2025-10-29T21:00,28.5,66,7.7
2025-10-29T22:00,27.7,69,3.8
2025-10-29T23:00,27.4,71,2.0
2025-10-30T00:00,26.8,73,3.1
2025-10-30T01:00,26.4,75,2.9
2025-10-30T02:00,26.1,77,2.7
2025-10-30T03:00,25.8,79,2.1
2025-10-30T04:00,25.2,76,4.6
2025-10-30T05:00,24.9,78,5.5
2025-10-30T06:00,24.2,80,8.1
2025-10-30T07:00,24.1,81,8.7
2025-10-30T08:00,26.3,71,5.7
2025-10-30T09:00,28.9,64,4.2
2025-10-30T10:00,30.9,56,5.8
2025-10-30T11:00,32.4,46,10.6
2025-10-30T12:00,33.0,43,15.6
2025-10-30T13:00,33.0,41,17.5
2025-10-30T14:00,32.7,41,17.1
2025-10-30T15:00,32.2,44,17.8
2025-10-30T16:00,31.8,47,19.2
2025-10-30T17:00,30.8,53,17.5
2025-10-30T18:00,29.8,58,14.6
2025-10-30T19:00,29.5,60,12.1
2025-10-30T20:00,28.8,63,8.7
2025-10-30T21:00,28.0,66,4.7
2025-10-30T22:00,27.5,67,4.8
2025-10-30T23:00,26.9,69,6.5
2025-10-31T00:00,26.2,71,7.6
2025-10-31T01:00,25.4,74,7.2
2025-10-31T02:00,24.9,76,6.6
2025-10-31T03:00,24.3,79,6.7
2025-10-31T04:00,23.5,80,7.5
2025-10-31T05:00,23.5,80,7.6
2025-10-31T06:00,23.2,81,8.0
2025-10-31T07:00,23.4,80,7.8
2025-10-31T08:00,26.0,69,5.0
2025-10-31T09:00,28.8,61,5.4
2025-10-31T10:00,30.8,55,7.0
2025-10-31T11:00,32.2,48,9.2
2025-10-31T12:00,33.3,41,12.9
2025-10-31T13:00,33.6,39,16.0
2025-10-31T14:00,33.1,39,19.6
2025-10-31T15:00,32.5,41,19.5
2025-10-31T16:00,32.0,44,18.7
2025-10-31T17:00,30.9,47,20.2
2025-10-31T18:00,30.1,51,16.7
2025-10-31T19:00,29.5,53,12.5
2025-10-31T20:00,28.9,54,8.3
2025-10-31T21:00,28.2,57,7.9
2025-10-31T22:00,27.7,59,5.2
2025-10-31T23:00,27.3,61,6.7
2025-11-01T00:00,26.8,63,7.2
2025-11-01T01:00,26.5,64,6.2
2025-11-01T02:00,26.0,66,7.5
2025-11-01T03:00,25.5,69,6.6
2025-11-01T04:00,23.6,73,10.3
2025-11-01T05:00,23.1,76,9.7
2025-11-01T06:00,22.7,78,8.6
2025-11-01T07:00,23.0,78,8.3
2025-11-01T08:00,25.4,68,5.8
2025-11-01T09:00,28.6,58,5.6
2025-11-01T10:00,30.9,50,6.7
2025-11-01T11:00,32.7,41,11.6
2025-11-01T12:00,33.5,36,16.5
2025-11-01T13:00,33.5,35,19.1
2025-11-01T14:00,33.3,34,19.2
2025-11-01T15:00,32.9,36,19.6
2025-11-01T16:00,32.1,40,18.7
2025-11-01T17:00,31.0,46,18.2
2025-11-01T18:00,30.0,51,15.3
2025-11-01T19:00,29.4,54,14.8
2025-11-01T20:00,29.0,54,14.8
2025-11-01T21:00,28.3,58,11.1
2025-11-01T22:00,27.1,59,8.4
2025-11-01T23:00,26.8,60,8.1
2025-11-02T00:00,26.4,63,6.7
2025-11-02T01:00,26.0,68,6.4
2025-11-02T02:00,25.6,71,6.4
2025-11-02T03:00,25.3,74,6.6
2025-11-02T04:00,25.0,68,4.3
2025-11-02T05:00,25.1,70,4.2
2025-11-02T06:00,25.0,72,4.1
2025-11-02T07:00,25.2,72,2.0
2025-11-02T08:00,27.2,65,0.8
2025-11-02T09:00,29.3,56,4.2
2025-11-02T10:00,30.8,44,9.7
2025-11-02T11:00,31.9,36,10.8
2025-11-02T12:00,32.2,34,14.7
2025-11-02T13:00,32.0,37,17.0
2025-11-02T14:00,31.7,41,17.6
2025-11-02T15:00,31.3,43,16.3
2025-11-02T16:00,30.8,45,15.2
2025-11-02T17:00,29.8,48,13.5
2025-11-02T18:00,28.8,52,8.7
2025-11-02T19:00,27.9,56,5.7
2025-11-02T20:00,27.2,58,7.8
2025-11-02T21:00,26.7,60,9.2
2025-11-02T22:00,26.3,57,10.7
2025-11-02T23:00,26.0,57,10.5
2025-11-03T00:00,25.3,60,10.0
2025-11-03T01:00,24.6,62,8.7
2025-11-03T02:00,24.1,63,7.8
2025-11-03T03:00,23.4,68,8.9
2025-11-03T04:00,23.3,67,10.5
2025-11-03T05:00,22.9,66,11.6
2025-11-03T06:00,22.2,67,12.8
2025-11-03T07:00,22.6,66,12.1
2025-11-03T08:00,25.1,57,10.3
2025-11-03T09:00,28.0,48,10.6
2025-11-03T10:00,29.9,46,12.2
2025-11-03T11:00,31.2,42,12.3
2025-11-03T12:00,31.8,40,15.5
2025-11-03T13:00,32.0,40,18.8
2025-11-03T14:00,31.9,41,20.3
2025-11-03T15:00,31.5,43,20.8
2025-11-03T16:00,31.3,44,17.5
2025-11-03T17:00,30.6,46,17.5
2025-11-03T18:00,29.9,49,14.0
2025-11-03T19:00,29.5,53,12.8
2025-11-03T20:00,28.6,58,10.4
2025-11-03T21:00,28.0,60,8.7
2025-11-03T22:00,27.7,60,7.6
2025-11-03T23:00,27.3,61,6.3
2025-11-04T00:00,26.7,62,4.3
2025-11-04T01:00,26.1,64,2.8
2025-11-04T02:00,25.3,67,4.5
2025-11-04T03:00,24.1,73,8.8
2025-11-04T04:00,23.1,73,9.4
2025-11-04T05:00,22.7,74,7.8
2025-11-04T06:00,22.2,77,8.6
2025-11-04T07:00,22.1,78,9.1
2025-11-04T08:00,24.8,66,8.0
2025-11-04T09:00,28.1,53,8.5
2025-11-04T10:00,29.8,48,5.1
2025-11-04T11:00,31.3,39,4.9
2025-11-04T12:00,32.9,32,10.8
2025-11-04T13:00,33.8,30,13.0
2025-11-04T14:00,35.1,23,9.8
2025-11-04T15:00,34.2,25,10.3
2025-11-04T16:00,31.8,46,20.3
2025-11-04T17:00,30.4,54,20.4
2025-11-04T18:00,29.2,56,17.1
2025-11-04T19:00,28.5,53,15.1
2025-11-04T20:00,27.7,49,12.1
2025-11-04T21:00,26.5,41,10.9
2025-11-04T22:00,25.8,36,11.5
2025-11-04T23:00,25.2,37,12.5
2025-11-05T00:00,24.4,40,13.7
2025-11-05T01:00,23.9,38,14.8
2025-11-05T02:00,23.2,37,14.9
2025-11-05T03:00,22.7,37,14.6
2025-11-05T04:00,22.8,35,15.7
2025-11-05T05:00,22.8,37,12.9
2025-11-05T06:00,21.9,43,11.4
2025-11-05T07:00,21.9,45,11.2
2025-11-05T08:00,24.4,39,9.6
2025-11-05T09:00,27.5,32,8.4
2025-11-05T10:00,30.2,27,6.3
2025-11-05T11:00,32.5,22,6.3
2025-11-05T12:00,34.1,16,6.1
2025-11-05T13:00,34.8,15,7.6
2025-11-05T14:00,34.6,18,15.5
2025-11-05T15:00,33.4,23,22.2
2025-11-05T16:00,31.9,33,21.2
2025-11-05T17:00,30.0,47,21.2
2025-11-05T18:00,28.2,55,17.1
2025-11-05T19:00,27.4,63,15.5
2025-11-05T20:00,26.5,67,10.4
2025-11-05T21:00,25.3,66,10.1
2025-11-05T22:00,24.4,63,8.3
2025-11-05T23:00,24.0,64,5.8
2025-11-06T00:00,23.1,67,6.7
2025-11-06T01:00,22.2,65,8.1
2025-11-06T02:00,21.4,58,9.0
2025-11-06T03:00,20.7,54,9.0
2025-11-06T04:00,20.8,63,7.5
2025-11-06T05:00,21.1,67,6.4
2025-11-06T06:00,20.5,70,9.6
2025-11-06T07:00,20.4,67,10.5
2025-11-06T08:00,23.1,52,9.2
2025-11-06T09:00,26.5,41,8.3
2025-11-06T10:00,29.2,40,7.6
2025-11-06T11:00,31.5,23,6.8
2025-11-06T12:00,33.0,16,4.3
2025-11-06T13:00,33.8,14,4.0
2025-11-06T14:00,33.6,20,11.5
2025-11-06T15:00,32.1,34,19.9
2025-11-06T16:00,30.6,34,21.2
2025-11-06T17:00,29.2,46,17.2
2025-11-06T18:00,27.8,54,11.7
2025-11-06T19:00,27.1,56,9.2
2025-11-06T20:00,26.1,58,7.9
2025-11-06T21:00,25.2,59,7.6
2025-11-06T22:00,24.1,58,8.6
2025-11-06T23:00,23.6,51,10.1
2025-11-07T00:00,22.6,54,10.9
2025-11-07T01:00,21.8,57,11.7
2025-11-07T02:00,21.3,57,13.0
2025-11-07T03:00,20.8,57,13.1
2025-11-07T04:00,19.9,58,13.2
2025-11-07T05:00,19.8,60,11.9
2025-11-07T06:00,19.1,62,11.5
2025-11-07T07:00,18.8,60,11.0
2025-11-07T08:00,21.5,46,9.9
2025-11-07T09:00,25.0,34,9.6
2025-11-07T10:00,27.7,33,12.2
2025-11-07T11:00,29.4,22,10.6
2025-11-07T12:00,30.9,18,7.3
2025-11-07T13:00,31.9,16,5.8
2025-11-07T14:00,32.5,14,4.7
2025-11-07T15:00,32.5,13,4.6
2025-11-07T16:00,32.0,20,10.1
2025-11-07T17:00,30.2,30,15.0
2025-11-07T18:00,28.0,42,12.1
2025-11-07T19:00,27.2,48,15.0
2025-11-07T20:00,26.3,55,13.4
2025-11-07T21:00,25.5,57,11.5
2025-11-07T22:00,24.5,56,11.6
2025-11-07T23:00,23.8,48,11.5
2025-11-08T00:00,22.5,46,11.8
2025-11-08T01:00,21.7,48,12.1
2025-11-08T02:00,21.0,51,13.1
2025-11-08T03:00,20.5,51,13.6
2025-11-08T04:00,19.3,50,12.2
2025-11-08T05:00,19.2,46,11.9
2025-11-08T06:00,18.8,44,12.3
2025-11-08T07:00,18.9,41,12.3
2025-11-08T08:00,21.4,33,11.2
2025-11-08T09:00,25.2,24,7.2
2025-11-08T10:00,27.7,24,5.9
2025-11-08T11:00,29.7,20,7.9
2025-11-08T12:00,31.1,17,6.0
2025-11-08T13:00,32.1,16,5.6
2025-11-08T14:00,32.4,15,7.9
2025-11-08T15:00,31.9,19,12.9
2025-11-08T16:00,30.5,27,18.3
2025-11-08T17:00,28.8,39,17.5
2025-11-08T18:00,27.4,54,15.0
2025-11-08T19:00,26.8,52,12.8
2025-11-08T20:00,26.0,53,11.5
2025-11-08T21:00,24.8,53,9.2
2025-11-08T22:00,23.7,55,8.5
2025-11-08T23:00,22.9,58,6.5
2025-11-09T00:00,22.2,59,6.0
2025-11-09T01:00,21.1,62,8.0
2025-11-09T02:00,20.4,61,8.3
2025-11-09T03:00,19.7,61,8.3
2025-11-09T04:00,19.6,57,9.2
2025-11-09T05:00,19.3,58,8.1
2025-11-09T06:00,19.2,60,8.9
2025-11-09T07:00,19.2,59,9.9
2025-11-09T08:00,21.7,51,7.0
2025-11-09T09:00,25.6,42,5.5
2025-11-09T10:00,28.3,43,3.9
2025-11-09T11:00,29.9,41,6.2
2025-11-09T12:00,31.1,35,11.9
2025-11-09T13:00,31.3,34,15.2
2025-11-09T14:00,31.1,33,16.6
2025-11-09T15:00,30.6,34,16.7
2025-11-09T16:00,30.2,36,16.2
2025-11-09T17:00,29.3,38,15.5
2025-11-09T18:00,28.1,41,12.2
2025-11-09T19:00,27.3,44,10.7
2025-11-09T20:00,26.6,49,9.8
2025-11-09T21:00,26.0,53,9.7
2025-11-09T22:00,25.1,56,7.6
2025-11-09T23:00,25.0,57,6.4
2025-11-10T00:00,24.6,59,5.2
2025-11-10T01:00,24.2,59,5.0
2025-11-10T02:00,23.9,60,4.9
2025-11-10T03:00,23.6,60,4.0
2025-11-10T04:00,22.9,59,3.5
2025-11-10T05:00,21.8,63,8.7
